entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:ahgd3on22t4h7gg9ipnj1itw5,Nicolò Barella,CM,2596189160,2661306067,2661.306067,24772,2.508173,1,2026-08-30T18:45:00Z
player:3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,AM_W,6312319784,6461418218,6461.418218,23346,2.362023,1,2026-08-30T15:30:00Z
player:6wplm29z7qxxmujyc2ml19gix,Ionut Radu,GK,948512279,970348669,970.348669,22761,2.302173,1,2026-08-30T19:30:00Z
player:eo4uva2gnx08xdazfaqzyz2dx,Youri Tielemans,CM,1853162387,1895468805,1895.468805,22573,2.282931,1,2026-08-30T15:30:00Z
player:am5gj5qg3gjtyhvwfnj8sjz6d,Mario Hermoso,CB,1623384633,1658591984,1658.591984,21456,2.168762,1,2026-08-31T16:30:00Z
player:84yhv0iilunn0vllz1r5fe7l5,Kjell Scherpen,GK,981451577,1001616114,1001.616114,20337,2.054563,1,2026-08-30T15:30:00Z
player:ab420lzne042a3e3b2lfmy5ii,Elia Caprile,GK,1057237412,1077262462,1077.262462,18764,1.894092,1,2026-08-30T18:45:00Z
player:7m4pw4plxndt68iq7f3s60cet,Loris Karius,GK,997006490,1015643685,1015.643685,18521,1.869315,1,2026-08-30T15:30:00Z
player:17inz8artrqynbg3qbme42r8q,Tarik Muharemovic,CB,1141761595,1162620494,1162.620494,18104,1.826905,1,2026-08-30T13:00:00Z
player:bdb6j168crcrwje9k0titxv55,Lewis Ferguson,CM,1461267830,1487674096,1487.674096,17909,1.807079,1,2026-08-31T18:45:00Z
player:1c4nu9s3t3p83pufjf3n3xqay,James Trafford,GK,1142157491,1162720552,1162.720552,17844,1.80037,1,2026-08-30T13:00:00Z
player:abr79wsl0folgkyvl821ggs2c,Lamine Yamal,AM_W,2586552390,2631046975,2631.046975,17056,1.720227,1,2026-08-31T19:30:00Z
player:1n4yo2riltjwcxdyu20jiaxhw,Malick Junior Yalcouyé,CM,1014610481,1032019846,1032.019846,17013,1.715867,1,2026-08-30T13:00:00Z
player:8828sbg7wzgjbs1727j0rx84q,Anton Kade,AM_W,1057339660,1074202869,1074.202869,15823,1.594872,1,2026-08-30T15:30:00Z
player:2b1aq7e51fjbukd3muxfthd78,Jacobo Ramón,CB,1249626620,1269527989,1269.527989,15800,1.592585,1,2026-08-30T16:30:00Z
player:eaqqezw2ed1u0tt3zc128mr1m,João Pedro,FW,1577077695,1601601281,1601.601281,15430,1.555002,1,2026-08-30T13:00:00Z
player:ahe00hzfpxhe742i5db3mpe6s,Eivind Helland,CB,1058614986,1074551237,1074.551237,14942,1.505387,1,2026-08-31T18:45:00Z
player:4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,DM,1083755886,1100012273,1100.012273,14889,1.500004,1,2026-08-31T19:30:00Z
player:2wl6h1rlrfnn2mr65vuo3t815,Raphinha,FW,2856772029,2898875030,2898.87503,14630,1.473796,1,2026-08-31T19:30:00Z
player:f12l40tkknok5cqitoacfdsve,Estéban Lepaul,FW,1252613459,1270979112,1270.979112,14555,1.466187,1,2026-08-30T15:15:00Z
player:cgm6zre07l5qauif32jtfqsk4,Kobbie Mainoo,DM,1124895105,1141242361,1141.242361,14428,1.453225,1,2026-08-30T15:30:00Z
player:cngitl9unybpxpdle1nlc5qms,Mamadou Sangaré,CM,1435895352,1456438155,1456.438155,14205,1.430662,1,2026-08-30T13:00:00Z
player:ch1lxxbn01at4jmkafy4uevh1,Luis Milla,CM,1749209701,1774097475,1774.097475,14128,1.422801,1,2026-08-30T16:30:00Z
player:83usrrx99pkiihnkz44dt2gru,Fabian Rieder,CM,1168440555,1184638106,1184.638106,13767,1.386254,1,2026-08-30T15:30:00Z
player:ek0k9s7axizns3vtzyy3z5nu,Mikkel Damsgaard,CM,1345354815,1363955422,1363.955422,13731,1.38258,1,2026-08-30T13:00:00Z
player:3akb6xex1efr9ypj8yxr2uf4k,Noahkai Banks,FB_WB,1016480328,1030492168,1030.492168,13691,1.378466,1,2026-08-30T15:30:00Z
