entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
club:4tic29sox7m39fy1ztgv0jsiq,FC Twente,UNKNOWN,1094749378,1152198925,1152.198925,51147,5.247735,1,2026-08-27T16:15:00Z
club:c6xkfm5pm0pd220olqc6x8hlj,Lincoln Red Imps FC,UNKNOWN,787670416,828071259,828.071259,50019,5.129156,1,2026-08-27T19:00:00Z
club:5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,UNKNOWN,1020921266,1072446920,1072.44692,49237,5.046976,1,2026-08-29T16:30:00Z
club:4grc9qgcvusllap8h5j6gc5h5,Levante UD,UNKNOWN,1055386543,1107723980,1107.72398,48400,4.959078,1,2026-08-29T15:00:00Z
club:6ouaoxrghzeqpzqk02xn3t4r9,HNK Hajduk Split,UNKNOWN,916953542,960756050,960.75605,46664,4.77696,1,2026-08-27T17:00:00Z
club:cmj1019uptq8i042n5y16itbd,ŠK Slovan Bratislava,UNKNOWN,888008937,929925283,929.925283,46122,4.720262,1,2026-08-26T19:00:00Z
club:2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,UNKNOWN,767309078,802555556,802.555556,44911,4.593518,1,2026-08-27T18:30:00Z
club:8lroq0cbhdxj8124qtxwrhvmm,Fenerbahçe Spor Kulübü,UNKNOWN,1490980865,1557132949,1557.132949,43412,4.436816,1,2026-08-26T19:00:00Z
club:6oxoag5c6zbnn09wx08vz4iak,SK Brann,UNKNOWN,1006233725,1050392817,1050.392817,42950,4.388552,1,2026-08-27T17:00:00Z
club:4ws3k9155net1ydbvr8c940dy,Panathinaikos FC,UNKNOWN,1254883202,1309544284,1309.544284,42637,4.35587,1,2026-08-27T17:00:00Z
club:c6fx1460nlkawjgh67sp7a1hd,FC Viktoria Plzeň,UNKNOWN,1141376098,1191089143,1191.089143,42633,4.355536,1,2026-08-27T17:00:00Z
club:59as3grjvj19voay31j3yfgni,FC Midtjylland,UNKNOWN,1522474143,1587158113,1587.158113,41608,4.248609,1,2026-08-27T18:45:00Z
club:399xya5sk812vkpg0no4dq552,FK Borac Banja Luka,UNKNOWN,1024206904,1066976680,1066.97668,40911,4.175892,1,2026-08-27T18:30:00Z
club:3unkqo2g6ag99gd5ynz1j7vse,Espérance Sportive Troyes Aube Champagne,UNKNOWN,884163474,920744633,920.744633,40541,4.137375,1,2026-08-29T18:45:00Z
club:fotmob:8232,SV Elversberg,UNKNOWN,1000000000,1041092423,1041.092423,40271,4.109242,1,2026-08-29T13:30:00Z
